datetime,pv_kW
2025-10-01 12:00:00,21.168091451111245
2025-10-01 13:00:00,19.613944005684463
2025-10-01 14:00:00,16.611561694886642
2025-10-01 15:00:00,12.365551911527302
2025-10-01 16:00:00,7.165273205479431
2025-10-01 17:00:00,1.3651159766933034
2025-10-01 18:00:00,0.0
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,1.2098530891250951
2025-10-02 07:00:00,7.006913325943667
2025-10-02 08:00:00,12.204415344955924
2025-10-02 09:00:00,16.44815797284439
2025-10-02 10:00:00,19.44893716263474
2025-10-02 11:00:00,21.00225477156485
2025-10-02 12:00:00,21.00225477156485
2025-10-02 13:00:00,19.44893716263474
2025-10-02 14:00:00,16.44815797284439
2025-10-02 15:00:00,12.204415344955924
2025-10-02 16:00:00,7.006913325943667
2025-10-02 17:00:00,1.2098530891250951
2025-10-02 18:00:00,0.0
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 06:00:00,1.0550677800134782
2025-10-03 07:00:00,6.848765582263474
2025-10-03 08:00:00,12.043252924914775
2025-10-03 09:00:00,16.284534079861917
2025-10-03 10:00:00,19.28357274544375
2025-10-03 11:00:00,20.835989392746608
2025-10-03 12:00:00,20.835989392746608
2025-10-03 13:00:00,19.28357274544375
2025-10-03 14:00:00,16.284534079861917
2025-10-03 15:00:00,12.043252924914775
2025-10-03 16:00:00,6.848765582263474
2025-10-03 17:00:00,1.0550677800134782
2025-10-03 18:00:00,0.0
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,0.0
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,0.900813855825627
2025-10-04 07:00:00,6.690887918818515
2025-10-04 08:00:00,11.882126305734362
2025-10-04 09:00:00,16.120754699431917
2025-10-04 10:00:00,19.1179175795453
2025-10-04 11:00:00,20.669363248840636
2025-10-04 12:00:00,20.669363248840636
2025-10-04 13:00:00,19.1179175795453
2025-10-04 14:00:00,16.120754699431917
2025-10-04 15:00:00,11.882126305734362
2025-10-04 16:00:00,6.690887918818515
2025-10-04 17:00:00,0.900813855825627
2025-10-04 18:00:00,0.0
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,0.0
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,0.7471448450764541
2025-10-05 07:00:00,6.533338321022439
2025-10-05 08:00:00,11.721097468774424
2025-10-05 09:00:00,15.956885075590453
2025-10-05 10:00:00,18.952039216036006
2025-10-05 11:00:00,20.502445085165963
2025-10-05 12:00:00,20.502445085165963
2025-10-05 13:00:00,18.952039216036006
2025-10-05 14:00:00,15.956885075590453
2025-10-05 15:00:00,11.721097468774424
2025-10-05 16:00:00,6.533338321022439
2025-10-05 17:00:00,0.7471448450764541
2025-10-05 18:00:00,0.0
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,0.0
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,0.5941139636669327
2025-10-06 07:00:00,6.376174774604218
2025-10-06 08:00:00,11.560228676274711
2025-10-06 09:00:00,15.79299096233371
2025-10-06 10:00:00,18.7860058779567
2025-10-06 11:00:00,20.335304402834986
2025-10-06 12:00:00,20.335304402834986
2025-10-06 13:00:00,18.7860058779567
2025-10-06 14:00:00,15.79299096233371
2025-10-06 15:00:00,11.560228676274711
2025-10-06 16:00:00,6.376174774604218
2025-10-06 17:00:00,0.5941139636669327
2025-10-06 18:00:00,0.0
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,0.4417740808790842
2025-10-07 07:00:00,6.2194552251347615
2025-10-07 08:00:00,11.399582425082254
2025-10-07 09:00:00,15.6291385726101
2025-10-07 10:00:00,18.619886405936285
2025-10-07 11:00:00,20.16801140266412
2025-10-07 12:00:00,20.16801140266412
2025-10-07 13:00:00,18.619886405936285
2025-10-07 14:00:00,15.6291385726101
2025-10-07 15:00:00,11.399582425082254
2025-10-07 16:00:00,6.2194552251347615
2025-10-07 17:00:00,0.4417740808790842
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,0.29017768608508504
2025-10-08 07:00:00,6.063237537867929
2025-10-08 08:00:00,11.239221400334564
2025-10-08 09:00:00,15.46539452697566
2025-10-08 10:00:00,18.45375020329193
2025-10-08 11:00:00,20.00063692843368
2025-10-08 12:00:00,20.00063692843368
2025-10-08 13:00:00,18.45375020329193
2025-10-08 14:00:00,15.46539452697566
2025-10-08 15:00:00,11.239221400334564
2025-10-08 16:00:00,6.063237537867929
2025-10-08 17:00:00,0.29017768608508504
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,0.1393768562263343
2025-10-09 07:00:00,5.907579457963973
2025-10-09 08:00:00,11.079208429177893
2025-10-09 09:00:00,15.301825802000831
2025-10-09 10:00:00,18.287667180680053
2025-10-09 11:00:00,19.833252409594753
2025-10-09 12:00:00,19.833252409594753
2025-10-09 13:00:00,18.287667180680053
2025-10-09 14:00:00,15.301825802000831
2025-10-09 15:00:00,11.079208429177893
2025-10-09 16:00:00,5.907579457963973
2025-10-09 17:00:00,0.1393768562263343
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,0.0
2025-10-10 07:00:00,5.752538571161327
2025-10-10 08:00:00,10.919606434597917
2025-10-10 09:00:00,15.138499678515426
2025-10-10 10:00:00,18.121707700391603
2025-10-10 11:00:00,19.665929803519948
2025-10-10 12:00:00,19.665929803519948
2025-10-10 13:00:00,18.121707700391603
2025-10-10 14:00:00,15.138499678515426
2025-10-10 15:00:00,10.919606434597917
2025-10-10 16:00:00,5.752538571161327
2025-10-10 17:00:00,0.0
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,0.0
2025-10-11 07:00:00,5.598172264960579
2025-10-11 08:00:00,10.760478389438783
2025-10-11 09:00:00,14.975483689777496
2025-10-11 10:00:00,17.955942520384237
2025-10-11 11:00:00,19.498741537394267
2025-10-11 12:00:00,19.498741537394267
2025-10-11 13:00:00,17.955942520384237
2025-10-11 14:00:00,14.975483689777496
2025-10-11 15:00:00,10.760478389438783
2025-10-11 16:00:00,5.598172264960579
2025-10-11 17:00:00,0.0
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,0.0
2025-10-12 07:00:00,5.444537690382984
2025-10-12 08:00:00,10.601887270685346
2025-10-12 09:00:00,14.812845569651266
2025-10-12 10:00:00,17.790442738143838
2025-10-12 11:00:00,19.331760449842275
2025-10-12 12:00:00,19.331760449842275
2025-10-12 13:00:00,17.790442738143838
2025-10-12 14:00:00,14.812845569651266
2025-10-12 15:00:00,10.601887270685346
2025-10-12 16:00:00,5.444537690382984
2025-10-12 17:00:00,0.0
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,0.0
2025-10-13 07:00:00,5.2916917243628845
2025-10-13 08:00:00,10.443896014081021
2025-10-13 09:00:00,14.650653200877041
2025-10-13 10:00:00,17.625279734465753
2025-10-13 11:00:00,19.165059732385863
2025-10-13 12:00:00,19.165059732385863
2025-10-13 13:00:00,17.625279734465753
2025-10-13 14:00:00,14.650653200877041
2025-10-13 15:00:00,10.443896014081021
2025-10-13 16:00:00,5.2916917243628845
2025-10-13 17:00:00,0.0
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,0.0
2025-10-14 07:00:00,5.139690932831546
2025-10-14 08:00:00,10.286567469152102
2025-10-14 09:00:00,14.48897456351497
2025-10-14 10:00:00,17.460525117245414
2025-10-14 11:00:00,18.99871287082617
2025-10-14 12:00:00,18.99871287082617
2025-10-14 13:00:00,17.460525117245414
2025-10-14 14:00:00,14.48897456351497
2025-10-14 15:00:00,10.286567469152102
2025-10-14 16:00:00,5.139690932831546
2025-10-14 17:00:00,0.0
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,0.0
2025-10-15 07:00:00,4.9885915345468765
2025-10-15 08:00:00,10.129964354706766
2025-10-15 09:00:00,14.327877683642058
2025-10-15 10:00:00,17.296250665365598
2025-10-15 11:00:00,18.832793586641213
2025-10-15 12:00:00,18.832793586641213
2025-10-15 13:00:00,17.296250665365598
2025-10-15 14:00:00,14.327877683642058
2025-10-15 15:00:00,10.129964354706766
2025-10-15 16:00:00,4.9885915345468765
2025-10-15 17:00:00,0.0
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,0.0
2025-10-16 07:00:00,4.838449365721442
2025-10-16 08:00:00,9.974149214875377
2025-10-16 09:00:00,14.167430582380602
2025-10-16 10:00:00,17.13252827276675
2025-10-16 11:00:00,18.667375778489614
2025-10-16 12:00:00,18.667375778489614
2025-10-16 13:00:00,17.13252827276675
2025-10-16 14:00:00,14.167430582380602
2025-10-16 15:00:00,9.974149214875377
2025-10-16 16:00:00,4.838449365721442
2025-10-16 17:00:00,0.0
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,0.0
2025-10-17 07:00:00,4.689319845497554
2025-10-17 08:00:00,9.819184375755151
2025-10-17 09:00:00,14.007701225332895
2025-10-17 10:00:00,16.96942989278343
2025-10-17 11:00:00,18.502533463908048
2025-10-17 12:00:00,18.502533463908048
2025-10-17 13:00:00,16.96942989278343
2025-10-17 14:00:00,14.007701225332895
2025-10-17 15:00:00,9.819184375755151
2025-10-17 16:00:00,4.689319845497554
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,0.0
2025-10-18 07:00:00,4.54125794231632
2025-10-18 08:00:00,9.665131902720864
2025-10-18 09:00:00,13.848757472495786
2025-10-18 10:00:00,16.807027482829064
2025-10-18 11:00:00,18.33834072128883
2025-10-18 12:00:00,18.33834072128883
2025-10-18 13:00:00,16.807027482829064
2025-10-18 14:00:00,13.848757472495786
2025-10-18 15:00:00,9.665131902720864
2025-10-18 16:00:00,4.54125794231632
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,0.0
2025-10-19 07:00:00,4.394318141223272
2025-10-19 08:00:00,9.512053558459067
2025-10-19 09:00:00,13.690667028724826
2025-10-19 10:00:00,16.645392949507194
2025-10-19 11:00:00,18.174871632220306
2025-10-19 12:00:00,18.174871632220306
2025-10-19 13:00:00,16.645392949507194
2025-10-19 14:00:00,13.690667028724826
2025-10-19 15:00:00,9.512053558459067
2025-10-19 16:00:00,4.394318141223272
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,4.24855441215143
2025-10-20 08:00:00,9.360010761781737
2025-10-20 09:00:00,13.533497394816196
2025-10-20 10:00:00,16.48459809422627
2025-10-20 11:00:00,18.01220022427167
2025-10-20 12:00:00,18.01220022427167
2025-10-20 13:00:00,16.48459809422627
2025-10-20 14:00:00,13.533497394816196
2025-10-20 15:00:00,9.360010761781737
2025-10-20 16:00:00,4.24855441215143
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,4.104020179218206
2025-10-21 08:00:00,9.209064547271076
2025-10-21 09:00:00,13.377315819270587
2025-10-21 10:00:00,16.324714559390895
2025-10-21 11:00:00,17.850400414299514
2025-10-21 12:00:00,17.850400414299514
2025-10-21 13:00:00,16.324714559390895
2025-10-21 14:00:00,13.377315819270587
2025-10-21 15:00:00,9.209064547271076
2025-10-21 16:00:00,4.104020179218206
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,3.960768291070317
2025-10-22 08:00:00,9.059275525804951
2025-10-22 09:00:00,13.222189250801051
2025-10-22 10:00:00,16.16581377524035
2025-10-22 11:00:00,17.68954595235183
2025-10-22 12:00:00,17.68954595235183
2025-10-22 13:00:00,16.16581377524035
2025-10-22 14:00:00,13.222189250801051
2025-10-22 15:00:00,9.059275525804951
2025-10-22 16:00:00,3.960768291070317
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,3.8188509923069307
2025-10-23 08:00:00,8.910703846008625
2025-10-23 09:00:00,13.068184291643139
2025-10-23 10:00:00,16.007966907401777
2025-10-23 11:00:00,17.52971036624106
2025-10-23 12:00:00,17.52971036624106
2025-10-23 13:00:00,16.007966907401777
2025-10-23 14:00:00,13.068184291643139
2025-10-23 15:00:00,8.910703846008625
2025-10-23 16:00:00,3.8188509923069307
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,3.678319896007965
2025-10-24 08:00:00,8.763409156675188
2025-10-24 09:00:00,12.915367151722274
2025-10-24 10:00:00,15.85124480522177
2025-10-24 11:00:00,17.370966906854907
2025-10-24 12:00:00,17.370966906854907
2025-10-24 13:00:00,15.85124480522177
2025-10-24 14:00:00,12.915367151722274
2025-10-24 15:00:00,8.763409156675188
2025-10-24 16:00:00,3.678319896007965
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,3.5392259573914653
2025-10-25 08:00:00,8.617450570194126
2025-10-25 09:00:00,12.763803603730528
2025-10-25 10:00:00,15.695717950937526
2025-10-25 11:00:00,17.213388494270518
2025-10-25 12:00:00,17.213388494270518
2025-10-25 13:00:00,15.695717950937526
2025-10-25 14:00:00,12.763803603730528
2025-10-25 15:00:00,8.617450570194126
2025-10-25 16:00:00,3.5392259573914653
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,3.4016194486200306
2025-10-26 08:00:00,8.472886627023392
2025-10-26 09:00:00,12.613558939160733
2025-10-26 10:00:00,15.541456409744429
2025-10-26 11:00:00,17.057047664733542
2025-10-26 12:00:00,17.057047664733542
2025-10-26 13:00:00,15.541456409744429
2025-10-26 14:00:00,12.613558939160733
2025-10-26 15:00:00,8.472886627023392
2025-10-26 16:00:00,3.4016194486200306
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,3.26554993477326
2025-10-27 08:00:00,8.32977526123738
2025-10-27 09:00:00,12.464697925342932
2025-10-27 10:00:00,15.388529780813911
2025-10-27 11:00:00,16.902016518560572
2025-10-27 12:00:00,16.902016518560572
2025-10-27 13:00:00,15.388529780813911
2025-10-27 14:00:00,12.464697925342932
2025-10-27 15:00:00,8.32977526123738
2025-10-27 16:00:00,3.26554993477326
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,3.1310662509993064
2025-10-28 08:00:00,8.188173767179183
2025-10-28 09:00:00,12.317284763523956
2025-10-28 10:00:00,15.237007149311289
2025-10-28 11:00:00,16.74836666901915
2025-10-28 12:00:00,16.74836666901915
2025-10-28 13:00:00,15.237007149311289
2025-10-28 14:00:00,12.317284763523956
2025-10-28 15:00:00,8.188173767179183
2025-10-28 16:00:00,3.1310662509993064
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,2.9982164808557332
2025-10-29 08:00:00,8.048138767242481
2025-10-29 09:00:00,12.171383048027987
2025-10-29 10:00:00,15.086957039460064
2025-10-29 11:00:00,16.596169192236452
2025-10-29 12:00:00,16.596169192236452
2025-10-29 13:00:00,15.086957039460064
2025-10-29 14:00:00,12.171383048027987
2025-10-29 15:00:00,8.048138767242481
2025-10-29 16:00:00,2.9982164808557332
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,2.8670479358459686
2025-10-30 08:00:00,7.90972618080435
2025-10-30 09:00:00,12.027055726531495
2025-10-30 10:00:00,14.93844736869489
2025-10-30 11:00:00,16.44549457818327
2025-10-30 12:00:00,16.44549457818327
2025-10-30 13:00:00,14.93844736869489
2025-10-30 14:00:00,12.027055726531495
2025-10-30 15:00:00,7.90972618080435
2025-10-30 16:00:00,2.8670479358459686
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,2.737607136154573
2025-10-31 08:00:00,7.772991194327059
2025-10-31 09:00:00,11.88436506148287
2025-10-31 10:00:00,14.791545402941907
2025-10-31 11:00:00,16.2964126827764
2025-10-31 12:00:00,16.2964126827764
2025-10-31 13:00:00,14.791545402941907
2025-10-31 14:00:00,11.88436506148287
2025-10-31 15:00:00,7.772991194327059
2025-10-31 16:00:00,2.737607136154573
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,1.6120216365941704
2025-11-01 08:00:00,4.7175809672207505
2025-11-01 09:00:00,7.25325954254555
2025-11-01 10:00:00,9.04625505806716
