datetime,pv_kW
2025-09-24 21:00:00,0.0
2025-09-24 22:00:00,0.0
2025-09-24 23:00:00,0.0
2025-09-25 00:00:00,0.0
2025-09-25 01:00:00,0.0
2025-09-25 02:00:00,0.0
2025-09-25 03:00:00,0.0
2025-09-25 04:00:00,0.0
2025-09-25 05:00:00,0.0
2025-09-25 06:00:00,2.1455873456265206
2025-09-25 07:00:00,7.559632393672711
2025-09-25 08:00:00,12.413732388963837
2025-09-25 09:00:00,16.37708843860033
2025-09-25 10:00:00,19.179604377555023
2025-09-25 11:00:00,20.63029337596472
2025-09-25 12:00:00,20.63029337596472
2025-09-25 13:00:00,19.179604377555023
2025-09-25 14:00:00,16.37708843860033
2025-09-25 15:00:00,12.413732388963837
2025-09-25 16:00:00,7.559632393672711
2025-09-25 17:00:00,2.1455873456265206
2025-09-25 18:00:00,0.0
2025-09-25 19:00:00,0.0
2025-09-25 20:00:00,0.0
2025-09-25 21:00:00,0.0
2025-09-25 22:00:00,0.0
2025-09-25 23:00:00,0.0
2025-09-26 00:00:00,0.0
2025-09-26 01:00:00,0.0
2025-09-26 02:00:00,0.0
2025-09-26 03:00:00,0.0
2025-09-26 04:00:00,0.0
2025-09-26 05:00:00,0.0
2025-09-26 06:00:00,1.9993736263578283
2025-09-26 07:00:00,7.412081262407351
2025-09-26 08:00:00,12.264982166906082
2025-09-26 09:00:00,16.227359163010366
2025-09-26 10:00:00,19.029182806573285
2025-09-26 11:00:00,20.479513446518524
2025-09-26 12:00:00,20.479513446518524
2025-09-26 13:00:00,19.029182806573285
2025-09-26 14:00:00,16.227359163010366
2025-09-26 15:00:00,12.264982166906082
2025-09-26 16:00:00,7.412081262407351
2025-09-26 17:00:00,1.9993736263578283
2025-09-26 18:00:00,0.0
2025-09-26 19:00:00,0.0
2025-09-26 20:00:00,0.0
2025-09-26 21:00:00,0.0
2025-09-26 22:00:00,0.0
2025-09-26 23:00:00,0.0
2025-09-27 00:00:00,0.0
2025-09-27 01:00:00,0.0
2025-09-27 02:00:00,0.0
2025-09-27 03:00:00,0.0
2025-09-27 04:00:00,0.0
2025-09-27 05:00:00,0.0
2025-09-27 06:00:00,1.8533004614277009
2025-09-27 07:00:00,7.264406840115334
2025-09-27 08:00:00,12.115872096538766
2025-09-27 09:00:00,16.077076890898155
2025-09-27 10:00:00,18.87807166265834
2025-09-27 11:00:00,20.327973246986584
2025-09-27 12:00:00,20.327973246986584
2025-09-27 13:00:00,18.87807166265834
2025-09-27 14:00:00,16.077076890898155
2025-09-27 15:00:00,12.115872096538766
2025-09-27 16:00:00,7.264406840115334
2025-09-27 17:00:00,1.8533004614277009
2025-09-27 18:00:00,0.0
2025-09-27 19:00:00,0.0
2025-09-27 20:00:00,0.0
2025-09-27 21:00:00,0.0
2025-09-27 22:00:00,0.0
2025-09-27 23:00:00,0.0
2025-09-28 00:00:00,0.0
2025-09-28 01:00:00,0.0
2025-09-28 02:00:00,0.0
2025-09-28 03:00:00,0.0
2025-09-28 04:00:00,0.0
2025-09-28 05:00:00,0.0
2025-09-28 06:00:00,1.7074188130133696
2025-09-28 07:00:00,7.116662064524842
2025-09-28 08:00:00,11.966456886820598
2025-09-28 09:00:00,15.926297777426074
2025-09-28 10:00:00,18.72632812359298
2025-09-28 11:00:00,20.17573048449898
2025-09-28 12:00:00,20.17573048449898
2025-09-28 13:00:00,18.72632812359298
2025-09-28 14:00:00,15.926297777426074
2025-09-28 15:00:00,11.966456886820598
2025-09-28 16:00:00,7.116662064524842
2025-09-28 17:00:00,1.7074188130133696
2025-09-28 18:00:00,0.0
2025-09-28 19:00:00,0.0
2025-09-28 20:00:00,0.0
2025-09-28 21:00:00,0.0
2025-09-28 22:00:00,0.0
2025-09-28 23:00:00,0.0
2025-09-29 00:00:00,0.0
2025-09-29 01:00:00,0.0
2025-09-29 02:00:00,0.0
2025-09-29 03:00:00,0.0
2025-09-29 04:00:00,0.0
2025-09-29 05:00:00,0.0
2025-09-29 06:00:00,1.5617795877172886
2025-09-29 07:00:00,6.968900140164909
2025-09-29 08:00:00,11.81679180254522
2025-09-29 09:00:00,15.775078769586774
2025-09-29 10:00:00,18.57401032586419
2025-09-29 11:00:00,20.022843911270254
2025-09-29 12:00:00,20.022843911270254
2025-09-29 13:00:00,18.57401032586419
2025-09-29 14:00:00,15.775078769586774
2025-09-29 15:00:00,11.81679180254522
2025-09-29 16:00:00,6.968900140164909
2025-09-29 17:00:00,1.5617795877172886
2025-09-29 18:00:00,0.0
2025-09-29 19:00:00,0.0
2025-09-29 20:00:00,0.0
2025-09-29 21:00:00,0.0
2025-09-29 22:00:00,0.0
2025-09-29 23:00:00,0.0
2025-09-30 00:00:00,0.0
2025-09-30 01:00:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 05:00:00,0.0
2025-09-30 06:00:00,1.4164336018422596
2025-09-30 07:00:00,6.821174500487446
2025-09-30 08:00:00,11.666932623636244
2025-09-30 09:00:00,15.623477563189997
2025-09-30 10:00:00,18.42117732001777
2025-09-30 11:00:00,19.869373279109208
2025-09-30 12:00:00,19.869373279109208
2025-09-30 13:00:00,18.42117732001777
2025-09-30 14:00:00,15.623477563189997
2025-09-30 15:00:00,11.666932623636244
2025-09-30 16:00:00,6.821174500487446
2025-09-30 17:00:00,1.4164336018422596
2025-09-30 18:00:00,0.0
2025-09-30 19:00:00,0.0
2025-09-30 20:00:00,0.0
2025-09-30 21:00:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 06:00:00,0.9100773177955355
2025-10-01 07:00:00,4.776848803652953
2025-10-01 08:00:00,8.243701274351533
2025-10-01 09:00:00,11.07437446325776
2025-10-01 10:00:00,13.075962670456306
2025-10-01 11:00:00,14.112060967407494
2025-10-01 12:00:00,14.112060967407494
2025-10-01 13:00:00,13.075962670456306
2025-10-01 14:00:00,11.07437446325776
2025-10-01 15:00:00,8.243701274351533
2025-10-01 16:00:00,4.776848803652953
2025-10-01 17:00:00,0.9100773177955355
2025-10-01 18:00:00,0.0
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,0.8065687260833966
2025-10-02 07:00:00,4.671275550629111
2025-10-02 08:00:00,8.136276896637282
2025-10-02 09:00:00,10.965438648562923
2025-10-02 10:00:00,12.965958108423157
2025-10-02 11:00:00,14.001503181043232
2025-10-02 12:00:00,14.001503181043232
2025-10-02 13:00:00,12.965958108423157
2025-10-02 14:00:00,10.965438648562923
2025-10-02 15:00:00,8.136276896637282
2025-10-02 16:00:00,4.671275550629111
2025-10-02 17:00:00,0.8065687260833966
2025-10-02 18:00:00,0.0
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 06:00:00,0.7033785200089854
2025-10-03 07:00:00,4.5658437215089815
2025-10-03 08:00:00,8.028835283276516
2025-10-03 09:00:00,10.856356053241276
2025-10-03 10:00:00,12.855715163629165
2025-10-03 11:00:00,13.890659595164404
2025-10-03 12:00:00,13.890659595164404
2025-10-03 13:00:00,12.855715163629165
2025-10-03 14:00:00,10.856356053241276
2025-10-03 15:00:00,8.028835283276516
2025-10-03 16:00:00,4.5658437215089815
2025-10-03 17:00:00,0.7033785200089854
2025-10-03 18:00:00,0.0
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,0.0
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,0.6005425705504179
2025-10-04 07:00:00,4.460591945879009
2025-10-04 08:00:00,7.92141753715624
2025-10-04 09:00:00,10.747169799621277
2025-10-04 10:00:00,12.745278386363532
2025-10-04 11:00:00,13.779575499227088
2025-10-04 12:00:00,13.779575499227088
2025-10-04 13:00:00,12.745278386363532
2025-10-04 14:00:00,10.747169799621277
2025-10-04 15:00:00,7.92141753715624
2025-10-04 16:00:00,4.460591945879009
2025-10-04 17:00:00,0.6005425705504179
2025-10-04 18:00:00,0.0
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,0.0
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,0.4980965633843027
2025-10-05 07:00:00,4.355558880681626
2025-10-05 08:00:00,7.814064979182947
2025-10-05 09:00:00,10.637923383726967
2025-10-05 10:00:00,12.634692810690668
2025-10-05 11:00:00,13.668296723443973
2025-10-05 12:00:00,13.668296723443973
2025-10-05 13:00:00,12.634692810690668
2025-10-05 14:00:00,10.637923383726967
2025-10-05 15:00:00,7.814064979182947
2025-10-05 16:00:00,4.355558880681626
2025-10-05 17:00:00,0.4980965633843027
2025-10-05 18:00:00,0.0
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,0.0
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,0.39607597577795506
2025-10-06 07:00:00,4.250783183069478
2025-10-06 08:00:00,7.706819117516473
2025-10-06 09:00:00,10.528660641555804
2025-10-06 10:00:00,12.5240039186378
2025-10-06 11:00:00,13.55686960188999
2025-10-06 12:00:00,13.55686960188999
2025-10-06 13:00:00,12.5240039186378
2025-10-06 14:00:00,10.528660641555804
2025-10-06 15:00:00,7.706819117516473
2025-10-06 16:00:00,4.250783183069478
2025-10-06 17:00:00,0.39607597577795506
2025-10-06 18:00:00,0.0
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,0.29451605391938945
2025-10-07 07:00:00,4.146303483423173
2025-10-07 08:00:00,7.599721616721502
2025-10-07 09:00:00,10.419425715073398
2025-10-07 10:00:00,12.413257603957522
2025-10-07 11:00:00,13.44534093510941
2025-10-07 12:00:00,13.44534093510941
2025-10-07 13:00:00,12.413257603957522
2025-10-07 14:00:00,10.419425715073398
2025-10-07 15:00:00,7.599721616721502
2025-10-07 16:00:00,4.146303483423173
2025-10-07 17:00:00,0.29451605391938945
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,0.19345179072339
2025-10-08 07:00:00,4.042158358578619
2025-10-08 08:00:00,7.492814266889708
2025-10-08 09:00:00,10.310263017983772
2025-10-08 10:00:00,12.302500135527952
2025-10-08 11:00:00,13.333757952289117
2025-10-08 12:00:00,13.333757952289117
2025-10-08 13:00:00,12.302500135527952
2025-10-08 14:00:00,10.310263017983772
2025-10-08 15:00:00,7.492814266889708
2025-10-08 16:00:00,4.042158358578619
2025-10-08 17:00:00,0.19345179072339
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,0.09291790415088953
2025-10-09 07:00:00,3.9383863053093147
2025-10-09 08:00:00,7.38613895278526
2025-10-09 09:00:00,10.201217201333886
2025-10-09 10:00:00,12.191778120453368
2025-10-09 11:00:00,13.222168273063167
2025-10-09 12:00:00,13.222168273063167
2025-10-09 13:00:00,12.191778120453368
2025-10-09 14:00:00,10.201217201333886
2025-10-09 15:00:00,7.38613895278526
2025-10-09 16:00:00,3.9383863053093147
2025-10-09 17:00:00,0.09291790415088953
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,0.0
2025-10-10 07:00:00,3.8350257141075503
2025-10-10 08:00:00,7.2797376230652775
2025-10-10 09:00:00,10.092333119010283
2025-10-10 10:00:00,12.081138466927733
2025-10-10 11:00:00,13.110619869013297
2025-10-10 12:00:00,13.110619869013297
2025-10-10 13:00:00,12.081138466927733
2025-10-10 14:00:00,10.092333119010283
2025-10-10 15:00:00,7.2797376230652775
2025-10-10 16:00:00,3.8350257141075503
2025-10-10 17:00:00,0.0
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,0.0
2025-10-11 07:00:00,3.732114843307052
2025-10-11 08:00:00,7.173652259625855
2025-10-11 09:00:00,9.983655793184996
2025-10-11 10:00:00,11.970628346922824
2025-10-11 11:00:00,12.999161024929508
2025-10-11 12:00:00,12.999161024929508
2025-10-11 13:00:00,11.970628346922824
2025-10-11 14:00:00,9.983655793184996
2025-10-11 15:00:00,7.173652259625855
2025-10-11 16:00:00,3.732114843307052
2025-10-11 17:00:00,0.0
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,0.0
2025-10-12 07:00:00,3.6296917935886555
2025-10-12 08:00:00,7.067924847123562
2025-10-12 09:00:00,9.87523037976751
2025-10-12 10:00:00,11.860295158762556
2025-10-12 11:00:00,12.887840299894847
2025-10-12 12:00:00,12.887840299894847
2025-10-12 13:00:00,11.860295158762556
2025-10-12 14:00:00,9.87523037976751
2025-10-12 15:00:00,7.067924847123562
2025-10-12 16:00:00,3.6296917935886555
2025-10-12 17:00:00,0.0
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,0.0
2025-10-13 07:00:00,3.527794482908589
2025-10-13 08:00:00,6.96259734272068
2025-10-13 09:00:00,9.767102133918026
2025-10-13 10:00:00,11.750186489643834
2025-10-13 11:00:00,12.77670648825724
2025-10-13 12:00:00,12.77670648825724
2025-10-13 13:00:00,11.750186489643834
2025-10-13 14:00:00,9.767102133918026
2025-10-13 15:00:00,6.96259734272068
2025-10-13 16:00:00,3.527794482908589
2025-10-13 17:00:00,0.0
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,0.0
2025-10-14 07:00:00,3.426460621887697
2025-10-14 08:00:00,6.8577116461014
2025-10-14 09:00:00,9.659316375676646
2025-10-14 10:00:00,11.640350078163607
2025-10-14 11:00:00,12.66580858055078
2025-10-14 12:00:00,12.66580858055078
2025-10-14 13:00:00,11.640350078163607
2025-10-14 14:00:00,9.659316375676646
2025-10-14 15:00:00,6.8577116461014
2025-10-14 16:00:00,3.426460621887697
2025-10-14 17:00:00,0.0
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,0.0
2025-10-15 07:00:00,3.325727689697917
2025-10-15 08:00:00,6.75330956980451
2025-10-15 09:00:00,9.55191845576137
2025-10-15 10:00:00,11.530833776910397
2025-10-15 11:00:00,12.555195724427474
2025-10-15 12:00:00,12.555195724427474
2025-10-15 13:00:00,11.530833776910397
2025-10-15 14:00:00,9.55191845576137
2025-10-15 15:00:00,6.75330956980451
2025-10-15 16:00:00,3.325727689697917
2025-10-15 17:00:00,0.0
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,0.0
2025-10-16 07:00:00,3.225632910480961
2025-10-16 08:00:00,6.649432809916917
2025-10-16 09:00:00,9.444953721587066
2025-10-16 10:00:00,11.421685515177831
2025-10-16 11:00:00,12.444917185659742
2025-10-16 12:00:00,12.444917185659742
2025-10-16 13:00:00,11.421685515177831
2025-10-16 14:00:00,9.444953721587066
2025-10-16 15:00:00,6.649432809916917
2025-10-16 16:00:00,3.225632910480961
2025-10-16 17:00:00,0.0
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,0.0
2025-10-17 07:00:00,3.126213230331702
2025-10-17 08:00:00,6.5461229171701
2025-10-17 09:00:00,9.338467483555261
2025-10-17 10:00:00,11.31295326185562
2025-10-17 11:00:00,12.33502230927203
2025-10-17 12:00:00,12.33502230927203
2025-10-17 13:00:00,11.31295326185562
2025-10-17 14:00:00,9.338467483555261
2025-10-17 15:00:00,6.5461229171701
2025-10-17 16:00:00,3.126213230331702
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,0.0
2025-10-18 07:00:00,3.027505294877546
2025-10-18 08:00:00,6.4434212684805745
2025-10-18 09:00:00,9.232504981663856
2025-10-18 10:00:00,11.204684988552708
2025-10-18 11:00:00,12.225560480859219
2025-10-18 12:00:00,12.225560480859219
2025-10-18 13:00:00,11.204684988552708
2025-10-18 14:00:00,9.232504981663856
2025-10-18 15:00:00,6.4434212684805745
2025-10-18 16:00:00,3.027505294877546
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,0.0
2025-10-19 07:00:00,2.929545427482181
2025-10-19 08:00:00,6.341369038972711
2025-10-19 09:00:00,9.127111352483217
2025-10-19 10:00:00,11.096928633004795
2025-10-19 11:00:00,12.11658108814687
2025-10-19 12:00:00,12.11658108814687
2025-10-19 13:00:00,11.096928633004795
2025-10-19 14:00:00,9.127111352483217
2025-10-19 15:00:00,6.341369038972711
2025-10-19 16:00:00,2.929545427482181
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,2.832369608100953
2025-10-20 08:00:00,6.240007174521157
2025-10-20 09:00:00,9.022331596544129
2025-10-20 10:00:00,10.989732062817513
2025-10-20 11:00:00,12.008133482847777
2025-10-20 12:00:00,12.008133482847777
2025-10-20 13:00:00,10.989732062817513
2025-10-20 14:00:00,9.022331596544129
2025-10-20 15:00:00,6.240007174521157
2025-10-20 16:00:00,2.832369608100953
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,2.736013452812137
2025-10-21 08:00:00,6.139376364847383
2025-10-21 09:00:00,8.91821054618039
2025-10-21 10:00:00,10.883143039593929
2025-10-21 11:00:00,11.900266942866342
2025-10-21 12:00:00,11.900266942866342
2025-10-21 13:00:00,10.883143039593929
2025-10-21 14:00:00,8.91821054618039
2025-10-21 15:00:00,6.139376364847383
2025-10-21 16:00:00,2.736013452812137
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,2.640512194046878
2025-10-22 08:00:00,6.0395170172033
2025-10-22 09:00:00,8.814792833867367
2025-10-22 10:00:00,10.777209183493564
2025-10-22 11:00:00,11.793030634901218
2025-10-22 12:00:00,11.793030634901218
2025-10-22 13:00:00,10.777209183493564
2025-10-22 14:00:00,8.814792833867367
2025-10-22 15:00:00,6.0395170172033
2025-10-22 16:00:00,2.640512194046878
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,2.5459006615379534
2025-10-23 08:00:00,5.940469230672415
2025-10-23 09:00:00,8.712122861095423
2025-10-23 10:00:00,10.67197793826785
2025-10-23 11:00:00,11.686473577494036
2025-10-23 12:00:00,11.686473577494036
2025-10-23 13:00:00,10.67197793826785
2025-10-23 14:00:00,8.712122861095423
2025-10-23 15:00:00,5.940469230672415
2025-10-23 16:00:00,2.5459006615379534
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,2.4522132640053096
2025-10-24 08:00:00,5.842272771116791
2025-10-24 09:00:00,8.610244767814848
2025-10-24 10:00:00,10.567496536814511
2025-10-24 11:00:00,11.580644604569937
2025-10-24 12:00:00,11.580644604569937
2025-10-24 13:00:00,10.567496536814511
2025-10-24 14:00:00,8.610244767814848
2025-10-24 15:00:00,5.842272771116791
2025-10-24 16:00:00,2.4522132640053096
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,2.35948397159431
2025-10-25 08:00:00,5.744967046796083
2025-10-25 09:00:00,8.509202402487018
2025-10-25 10:00:00,10.463811967291683
2025-10-25 11:00:00,11.475592329513676
2025-10-25 12:00:00,11.475592329513676
2025-10-25 13:00:00,10.463811967291683
2025-10-25 14:00:00,8.509202402487018
2025-10-25 15:00:00,5.744967046796083
2025-10-25 16:00:00,2.35948397159431
