datetime,load_kW
2025-11-10 09:00:00,36.32814519033011
2025-11-10 10:00:00,34.01056017021336
2025-11-10 11:00:00,40.383918975534435
2025-11-10 12:00:00,43.45471912718913
2025-11-10 13:00:00,55.10058385327582
2025-11-10 14:00:00,57.939625502918844
2025-11-10 15:00:00,53.1885762116795
2025-11-10 16:00:00,57.30228962238674
2025-11-10 17:00:00,56.838772618363386
2025-11-10 18:00:00,38.06633395541768
2025-11-10 19:00:00,41.195073732575295
2025-11-10 20:00:00,45.77230414730588
2025-11-10 21:00:00,49.42250055398977
2025-11-10 22:00:00,41.31095298358113
2025-11-10 23:00:00,38.29809245742935
2025-11-11 00:00:00,34.58995642524255
2025-11-11 01:00:00,35.63286968429509
2025-11-11 02:00:00,34.64789605074547
2025-11-11 03:00:00,34.53201679973963
2025-11-11 04:00:00,34.24231867222504
2025-11-11 05:00:00,34.93759417826006
2025-11-11 06:00:00,34.41613754873379
2025-11-11 07:00:00,34.06849979571628
2025-11-11 08:00:00,34.93759417826006
2025-11-11 09:00:00,34.87965455275714
2025-11-11 10:00:00,35.169352680271736
2025-11-11 11:00:00,42.00622848961616
2025-11-11 12:00:00,42.64356437014826
2025-11-11 13:00:00,43.33883987618329
2025-11-11 14:00:00,43.91823613121248
2025-11-11 15:00:00,43.22296062517746
2025-11-11 16:00:00,44.84527013925918
2025-11-11 17:00:00,53.30445546268534
2025-11-11 18:00:00,59.272236889485974
2025-11-11 19:00:00,57.707867000907164
2025-11-11 20:00:00,70.1069468585318
2025-11-11 21:00:00,71.96101487462519
2025-11-11 22:00:00,69.12197322498217
2025-11-11 23:00:00,58.1134443794276
2025-11-12 00:00:00,57.186410371380894
2025-11-12 01:00:00,55.21646310428166
2025-11-12 02:00:00,53.36239508818825
2025-11-12 03:00:00,54.23148947073203
2025-11-12 04:00:00,51.74008557410652
2025-11-12 05:00:00,49.306621302983935
2025-11-12 06:00:00,38.93542833796146
2025-11-12 07:00:00,39.341005716481895
2025-11-12 08:00:00,44.26587388423
2025-11-12 09:00:00,39.74658309500232
2025-11-12 10:00:00,41.89034923861033
2025-11-12 11:00:00,43.45471912718913
2025-11-12 12:00:00,45.656424896300045
2025-11-12 13:00:00,46.35170040233507
2025-11-12 14:00:00,46.989036282867175
2025-11-12 15:00:00,52.02978370162112
2025-11-12 16:00:00,53.13063658617658
2025-11-12 17:00:00,55.73791973380792
2025-11-12 18:00:00,51.27656857008318
2025-11-12 19:00:00,52.66711958215323
2025-11-12 20:00:00,59.0404783874743
2025-11-12 21:00:00,56.375255614340034
2025-11-12 22:00:00,51.56626669759777
2025-11-12 23:00:00,50.29159493653355
2025-11-13 00:00:00,50.52335343854523
2025-11-13 01:00:00,46.35170040233507
2025-11-13 02:00:00,45.19290789227669
2025-11-13 03:00:00,44.03411538221832
2025-11-13 04:00:00,43.33883987618329
2025-11-13 05:00:00,42.12210774062199
2025-11-13 06:00:00,43.74441725470372
2025-11-13 07:00:00,41.021254856066534
2025-11-13 08:00:00,42.237986991627835
2025-11-13 09:00:00,43.74441725470372
2025-11-13 10:00:00,44.96114939026502
2025-11-13 11:00:00,49.94395718351604
2025-11-13 12:00:00,50.23365531103064
2025-11-13 13:00:00,50.349534562036474
2025-11-13 14:00:00,50.52335343854523
2025-11-13 15:00:00,48.785164673457665
2025-11-13 16:00:00,59.15635763848014
2025-11-13 17:00:00,60.083391646526835
2025-11-13 18:00:00,60.48896902504727
2025-11-13 19:00:00,61.879520037117324
2025-11-13 20:00:00,61.18424453108229
2025-11-13 21:00:00,58.98253876197138
2025-11-13 22:00:00,54.34736872173787
2025-11-13 23:00:00,45.19290789227669
2025-11-14 00:00:00,45.656424896300045
2025-11-14 01:00:00,45.54054564529421
2025-11-14 02:00:00,42.35386624263367
2025-11-14 03:00:00,44.03411538221832
2025-11-14 04:00:00,43.570598378194966
2025-11-14 05:00:00,43.91823613121248
2025-11-14 06:00:00,44.49763238624167
2025-11-14 07:00:00,41.36889260908406
2025-11-14 08:00:00,41.48477186008989
2025-11-14 09:00:00,40.2680397245286
2025-11-14 10:00:00,44.72939088825335
2025-11-14 11:00:00,50.92893081706566
2025-11-14 12:00:00,57.36022924788965
2025-11-14 13:00:00,60.54690865055019
2025-11-14 14:00:00,60.37308977404143
2025-11-14 15:00:00,58.692840634456786
2025-11-14 16:00:00,62.343037041140676
2025-11-14 17:00:00,59.90957277001808
2025-11-14 18:00:00,56.317315988837116
2025-11-14 19:00:00,53.536213964697005
2025-11-14 20:00:00,53.13063658617658
2025-11-14 21:00:00,51.56626669759777
2025-11-14 22:00:00,49.48044017949269
2025-11-14 23:00:00,53.42033471369117
2025-11-15 00:00:00,50.870991191562744
2025-11-15 01:00:00,50.46541381304231
2025-11-15 02:00:00,48.14782879292556
2025-11-15 03:00:00,48.03194954191972
2025-11-15 04:00:00,48.43752692044015
2025-11-15 05:00:00,48.61134579694891
2025-11-15 06:00:00,46.64139852984967
2025-11-15 07:00:00,50.81305156605982
2025-11-15 08:00:00,58.34520288143928
2025-11-15 09:00:00,58.34520288143928
2025-11-15 10:00:00,56.25937636333419
2025-11-15 11:00:00,55.73791973380792
2025-11-15 12:00:00,53.8259120922116
2025-11-15 13:00:00,60.8945464035677
2025-11-15 14:00:00,68.60051659545591
2025-11-15 15:00:00,74.16272064373611
2025-11-15 16:00:00,73.29362626119234
2025-11-15 17:00:00,70.04900723302889
2025-11-15 18:00:00,69.29579210149095
2025-11-15 19:00:00,69.8172487310172
2025-11-15 20:00:00,68.42669771894715
2025-11-15 21:00:00,66.10911269883039
2025-11-15 22:00:00,60.257210523035596
2025-11-15 23:00:00,52.49330070564447
2025-11-16 00:00:00,52.02978370162112
2025-11-16 01:00:00,51.21862894458025
2025-11-16 02:00:00,52.26154220363279
2025-11-16 03:00:00,51.855964825112366
2025-11-16 04:00:00,51.27656857008318
2025-11-16 05:00:00,51.50832707209485
2025-11-16 06:00:00,51.45038744659193
2025-11-16 07:00:00,50.870991191562744
2025-11-16 08:00:00,49.24868167748102
2025-11-16 09:00:00,66.22499194983624
2025-11-16 10:00:00,70.686343113561
2025-11-16 11:00:00,70.62840348805807
2025-11-16 12:00:00,68.89021472297051
2025-11-16 13:00:00,66.51469007735082
2025-11-16 14:00:00,66.86232783036834
2025-11-16 15:00:00,63.44388992569613
2025-11-16 16:00:00,59.272236889485974
2025-11-16 17:00:00,56.607014116351706
2025-11-16 18:00:00,53.94179134321744
2025-11-16 19:00:00,53.88385171771452
2025-11-16 20:00:00,54.46324797274371
2025-11-16 21:00:00,53.246515837182415
2025-11-16 22:00:00,52.02978370162112
2025-11-16 23:00:00,50.46541381304231
2025-11-17 00:00:00,42.12210774062199
2025-11-17 01:00:00,36.55990369234179
2025-11-17 02:00:00,35.40111118228341
2025-11-17 03:00:00,38.93542833796146
2025-11-17 04:00:00,36.212265939324276
2025-11-17 05:00:00,39.16718683997314
2025-11-17 06:00:00,35.74874893530093
2025-11-17 07:00:00,39.80452272050524
2025-11-17 08:00:00,37.42899807488557
2025-11-17 09:00:00,42.18004736612492
2025-11-17 10:00:00,42.06416811511908
2025-11-17 11:00:00,46.467579653340906
2025-11-17 12:00:00,48.37958729493723
2025-11-17 13:00:00,47.27873441038177
2025-11-17 14:00:00,47.220794784878855
2025-11-17 15:00:00,46.467579653340906
2025-11-17 16:00:00,45.42466639428837
2025-11-17 17:00:00,48.84310429896058
2025-11-17 18:00:00,49.65425905600145
2025-11-17 19:00:00,33.373224289681254
2025-11-17 20:00:00,35.227292305774654
2025-11-17 21:00:00,33.43116391518417
2025-11-17 22:00:00,27.231623986371854
2025-11-17 23:00:00,23.0599709501617
2025-11-18 00:00:00,21.32178218507413
2025-11-18 01:00:00,20.97414443205662
2025-11-18 02:00:00,18.888317913951543
2025-11-18 03:00:00,19.35183491797489
2025-11-18 04:00:00,18.250982033419433
2025-11-18 05:00:00,18.135102782413597
2025-11-18 06:00:00,19.58359341998657
2025-11-18 07:00:00,18.07716315691068
2025-11-18 08:00:00,18.250982033419433
2025-11-18 09:00:00,18.830378288448625
2025-11-18 10:00:00,26.883986233354342
2025-11-18 11:00:00,33.54704316619001
2025-11-18 12:00:00,33.604982791692926
2025-11-18 13:00:00,34.184379046722114
2025-11-18 14:00:00,43.9761757567154
2025-11-18 15:00:00,55.795859359310846
2025-11-18 16:00:00,54.46324797274371
2025-11-18 17:00:00,47.3366740358847
2025-11-18 18:00:00,46.931096657364265
2025-11-18 19:00:00,48.55340617144599
2025-11-18 20:00:00,55.679980108305
2025-11-18 21:00:00,56.143497112328355
2025-11-18 22:00:00,41.8324096131074
2025-11-18 23:00:00,27.753080615898124
2025-11-19 00:00:00,26.768106982348502
2025-11-19 01:00:00,27.115744735366015
2025-11-19 02:00:00,30.708001516546986
2025-11-19 03:00:00,35.980507437312596
2025-11-19 04:00:00,34.35819792323087
2025-11-19 05:00:00,35.169352680271736
2025-11-19 06:00:00,18.308921658922355
2025-11-19 07:00:00,19.87329154750116
2025-11-19 08:00:00,27.695140990395206
2025-11-19 09:00:00,42.12210774062199
2025-11-19 10:00:00,41.13713410707238
2025-11-19 11:00:00,39.92040197151108
2025-11-19 12:00:00,36.03844706281552
2025-11-19 13:00:00,37.255179198376815
2025-11-19 14:00:00,39.398945341984806
2025-11-19 15:00:00,49.19074205197809
2025-11-19 16:00:00,53.94179134321744
2025-11-19 17:00:00,46.1199419003234
2025-11-19 18:00:00,43.45471912718913
2025-11-19 19:00:00,41.13713410707238
2025-11-19 20:00:00,47.220794784878855
2025-11-19 21:00:00,47.51049291239345
2025-11-19 22:00:00,37.602816951394324
2025-11-19 23:00:00,21.495601061582892
2025-11-20 00:00:00,19.58359341998657
2025-11-20 01:00:00,18.540680160934027
2025-11-20 02:00:00,33.25734503867541
2025-11-20 03:00:00,33.77880166820168
2025-11-20 04:00:00,34.30025829772796
2025-11-20 05:00:00,34.01056017021336
2025-11-20 06:00:00,28.680114623944824
2025-11-20 07:00:00,18.714499037442785
2025-11-20 08:00:00,18.772438662945707
2025-11-20 09:00:00,18.656559411939867
2025-11-20 10:00:00,32.50412990713747
2025-11-20 11:00:00,37.1972395728739
2025-11-20 12:00:00,37.95045470441184
2025-11-20 13:00:00,44.9032097647621
2025-11-20 14:00:00,47.39461366138761
2025-11-20 15:00:00,46.409640027837995
2025-11-20 16:00:00,57.30228962238674
2025-11-20 17:00:00,55.795859359310846
2025-11-20 18:00:00,49.828077932510205
2025-11-20 19:00:00,45.94612302381464
2025-11-20 20:00:00,45.83024377280881
2025-11-20 21:00:00,45.94612302381464
2025-11-20 22:00:00,47.742251414405125
2025-11-20 23:00:00,41.021254856066534
2025-11-21 00:00:00,38.64573021044687
2025-11-21 01:00:00,38.64573021044687
2025-11-21 02:00:00,37.1972395728739
2025-11-21 03:00:00,37.776635827903085
2025-11-21 04:00:00,38.124273580920594
2025-11-21 05:00:00,19.757412296495325
2025-11-21 06:00:00,22.190876567617916
2025-11-21 07:00:00,34.24231867222504
2025-11-21 08:00:00,35.227292305774654
2025-11-21 09:00:00,34.82171492725423
2025-11-21 10:00:00,43.049141748668696
2025-11-21 11:00:00,54.4053083472408
2025-11-21 12:00:00,50.349534562036474
2025-11-21 13:00:00,53.478274339194094
2025-11-21 14:00:00,53.014757335170735
2025-11-21 15:00:00,45.54054564529421
2025-11-21 16:00:00,48.66928542245183
2025-11-21 17:00:00,50.98687044256858
2025-11-21 18:00:00,42.527685119142426
2025-11-21 19:00:00,38.35603208293227
2025-11-21 20:00:00,36.67578294334762
2025-11-21 21:00:00,34.705835676248384
2025-11-21 22:00:00,35.459050807786326
2025-11-21 23:00:00,34.93759417826006
2025-11-22 00:00:00,38.93542833796146
2025-11-22 01:00:00,48.66928542245183
2025-11-22 02:00:00,48.61134579694891
2025-11-22 03:00:00,49.306621302983935
2025-11-22 04:00:00,48.32164766943431
2025-11-22 05:00:00,32.96764691116082
2025-11-22 06:00:00,32.562069532640386
2025-11-22 07:00:00,32.562069532640386
2025-11-22 08:00:00,32.62000915814331
2025-11-22 09:00:00,33.952620544710435
2025-11-22 10:00:00,34.06849979571628
2025-11-22 11:00:00,35.11141305476882
2025-11-22 12:00:00,42.93326249766286
2025-11-22 13:00:00,49.77013830700729
2025-11-22 14:00:00,46.58345890434675
2025-11-22 15:00:00,51.74008557410652
2025-11-22 16:00:00,48.61134579694891
2025-11-22 17:00:00,41.716530362101565
2025-11-22 18:00:00,41.89034923861033
2025-11-22 19:00:00,39.57276421849357
2025-11-22 20:00:00,37.602816951394324
2025-11-22 21:00:00,38.93542833796146
2025-11-22 22:00:00,23.9870049582084
2025-11-22 23:00:00,18.540680160934027
2025-11-23 00:00:00,22.65439357164127
2025-11-23 01:00:00,35.0534734292659
2025-11-23 02:00:00,34.01056017021336
2025-11-23 03:00:00,34.7637753017513
2025-11-23 04:00:00,34.01056017021336
2025-11-23 05:00:00,34.64789605074547
2025-11-23 06:00:00,34.01056017021336
2025-11-23 07:00:00,34.184379046722114
2025-11-23 08:00:00,43.22296062517746
2025-11-23 09:00:00,47.27873441038177
2025-11-23 10:00:00,51.21862894458025
2025-11-23 11:00:00,43.86029650570956
2025-11-23 12:00:00,41.13713410707238
2025-11-23 13:00:00,42.58562474464535
2025-11-23 14:00:00,55.33234235528749
2025-11-23 15:00:00,52.78299883315906
2025-11-23 16:00:00,50.059836434521884
2025-11-23 17:00:00,35.74874893530093
2025-11-23 18:00:00,34.53201679973963
2025-11-23 19:00:00,34.7637753017513
2025-11-23 20:00:00,35.0534734292659
2025-11-23 21:00:00,34.30025829772796
2025-11-23 22:00:00,34.64789605074547
2025-11-23 23:00:00,35.0534734292659
2025-11-24 00:00:00,34.41613754873379
2025-11-24 01:00:00,34.53201679973963
2025-11-24 02:00:00,35.28523193127757
2025-11-24 03:00:00,34.82171492725423
2025-11-24 04:00:00,34.99553380376298
2025-11-24 05:00:00,34.35819792323087
2025-11-24 06:00:00,24.56640121323759
2025-11-24 07:00:00,19.293895292471973
2025-11-24 08:00:00,18.888317913951543
2025-11-24 09:00:00,23.349669077676293
2025-11-24 10:00:00,35.980507437312596
2025-11-24 11:00:00,33.952620544710435
2025-11-24 12:00:00,34.64789605074547
2025-11-24 13:00:00,36.444024441335955
2025-11-24 14:00:00,39.80452272050524
2025-11-24 15:00:00,40.383918975534435
2025-11-24 16:00:00,37.89251507890892
2025-11-24 17:00:00,46.00406264931756
2025-11-24 18:00:00,55.21646310428166
2025-11-24 19:00:00,47.68431178890221
2025-11-24 20:00:00,52.6091799566503
2025-11-24 21:00:00,51.0448100680715
2025-11-24 22:00:00,51.160689319077335
2025-11-24 23:00:00,48.32164766943431
2025-11-25 00:00:00,38.87748871245854
2025-11-25 01:00:00,38.819549086955625
2025-11-25 02:00:00,37.776635827903085
2025-11-25 03:00:00,37.66075657689725
2025-11-25 04:00:00,38.00839432991476
2025-11-25 05:00:00,18.656559411939867
2025-11-25 06:00:00,19.58359341998657
2025-11-25 07:00:00,35.0534734292659
2025-11-25 08:00:00,34.7637753017513
2025-11-25 09:00:00,35.169352680271736
2025-11-25 10:00:00,35.227292305774654
2025-11-25 11:00:00,35.227292305774654
2025-11-25 12:00:00,35.51699043328925
2025-11-25 13:00:00,34.7637753017513
2025-11-25 14:00:00,36.09638668831844
2025-11-25 15:00:00,34.7637753017513
2025-11-25 16:00:00,34.184379046722114
2025-11-25 17:00:00,34.35819792323087
2025-11-25 18:00:00,37.776635827903085
2025-11-25 19:00:00,50.29159493653355
2025-11-25 20:00:00,54.98470460226998
2025-11-25 21:00:00,58.40314250694219
2025-11-25 22:00:00,52.08772332712404
2025-11-25 23:00:00,44.03411538221832
2025-11-26 00:00:00,41.60065111109573
2025-11-26 01:00:00,41.25301335807821
2025-11-26 02:00:00,40.383918975534435
2025-11-26 03:00:00,38.52985095944103
2025-11-26 04:00:00,39.109247214470216
2025-11-26 05:00:00,39.28306609097898
2025-11-26 06:00:00,38.819549086955625
2025-11-26 07:00:00,39.0513075889673
2025-11-26 08:00:00,47.56843253789636
2025-11-26 09:00:00,47.16285515937594
2025-11-26 10:00:00,46.931096657364265
2025-11-26 11:00:00,50.117776060024795
2025-11-26 12:00:00,44.20793425872708
2025-11-26 13:00:00,37.255179198376815
2025-11-26 14:00:00,36.212265939324276
2025-11-26 15:00:00,33.72086204269877
2025-11-26 16:00:00,33.72086204269877
2025-11-26 17:00:00,34.93759417826006
2025-11-26 18:00:00,44.96114939026502
2025-11-26 19:00:00,43.10708137417162
2025-11-26 20:00:00,49.94395718351604
2025-11-26 21:00:00,48.263708043931395
2025-11-26 22:00:00,43.45471912718913
2025-11-26 23:00:00,36.965481070862225
2025-11-27 00:00:00,36.501964066838866
2025-11-27 01:00:00,34.24231867222504
2025-11-27 02:00:00,33.952620544710435
2025-11-27 03:00:00,34.47407717423671
2025-11-27 04:00:00,18.540680160934027
2025-11-27 05:00:00,19.12007641596322
2025-11-27 06:00:00,18.656559411939867
2025-11-27 07:00:00,27.695140990395206
2025-11-27 08:00:00,35.57493005879217
2025-11-27 09:00:00,37.02342069636514
2025-11-27 10:00:00,33.43116391518417
2025-11-27 11:00:00,34.01056017021336
2025-11-27 12:00:00,43.049141748668696
2025-11-27 13:00:00,42.4118058681366
2025-11-27 14:00:00,41.42683223458697
2025-11-27 15:00:00,40.094220848019845
2025-11-27 16:00:00,35.28523193127757
2025-11-27 17:00:00,34.7637753017513
2025-11-27 18:00:00,20.105050049512837
2025-11-27 19:00:00,21.95911806560624
2025-11-27 20:00:00,18.308921658922355
2025-11-27 21:00:00,30.939760018558662
2025-11-27 22:00:00,34.705835676248384
2025-11-27 23:00:00,33.604982791692926
2025-11-28 00:00:00,34.35819792323087
2025-11-28 01:00:00,30.418303389032392
2025-11-28 02:00:00,18.714499037442785
2025-11-28 03:00:00,18.540680160934027
2025-11-28 04:00:00,18.42480090992819
2025-11-28 05:00:00,28.564235372938988
2025-11-28 06:00:00,34.99553380376298
2025-11-28 07:00:00,33.662922417195844
2025-11-28 08:00:00,35.690809309798006
2025-11-28 09:00:00,32.73588840914914
2025-11-28 10:00:00,18.888317913951543
2025-11-28 11:00:00,19.46771416898073
2025-11-28 12:00:00,26.65222773134267
2025-11-28 13:00:00,37.71869620240017
2025-11-28 14:00:00,39.51482459299065
2025-11-28 15:00:00,51.392447821089014
2025-11-28 16:00:00,61.93745966262024
2025-11-28 17:00:00,61.18424453108229
2025-11-28 18:00:00,54.86882535126414
2025-11-28 19:00:00,52.66711958215323
2025-11-28 20:00:00,40.55773785204319
2025-11-28 21:00:00,37.602816951394324
2025-11-28 22:00:00,34.01056017021336
2025-11-28 23:00:00,20.45268780253035
2025-11-29 00:00:00,19.757412296495325
2025-11-29 01:00:00,27.0578051098631
2025-11-29 02:00:00,36.38608481583303
2025-11-29 03:00:00,35.459050807786326
2025-11-29 04:00:00,32.50412990713747
2025-11-29 05:00:00,19.757412296495325
2025-11-29 06:00:00,19.46771416898073
2025-11-29 07:00:00,19.52565379448365
2025-11-29 08:00:00,20.162989675015755
2025-11-29 09:00:00,33.1994054131725
2025-11-29 10:00:00,43.280900250680375
2025-11-29 11:00:00,42.64356437014826
2025-11-29 12:00:00,40.44185860103735
2025-11-29 13:00:00,38.00839432991476
2025-11-29 14:00:00,36.09638668831844
2025-11-29 15:00:00,43.16502099967454
2025-11-29 16:00:00,43.9761757567154
2025-11-29 17:00:00,37.37105844938266
2025-11-29 18:00:00,26.188710727319318
2025-11-29 19:00:00,21.2059029340683
2025-11-29 20:00:00,20.047110424009922
2025-11-29 21:00:00,20.162989675015755
2025-11-29 22:00:00,31.692975150096608
2025-11-29 23:00:00,37.02342069636514
2025-11-30 00:00:00,36.67578294334762
2025-11-30 01:00:00,35.169352680271736
2025-11-30 02:00:00,21.669419938091647
2025-11-30 03:00:00,19.815351921998243
2025-11-30 04:00:00,19.178016041466137
2025-11-30 05:00:00,20.626506679039107
2025-11-30 06:00:00,35.57493005879217
2025-11-30 07:00:00,35.3431715567805
2025-11-30 08:00:00,41.195073732575295
2025-11-30 09:00:00,47.3366740358847
2025-11-30 10:00:00,50.92893081706566
2025-11-30 11:00:00,45.25084751777961
2025-11-30 12:00:00,40.44185860103735
2025-11-30 13:00:00,38.124273580920594
2025-11-30 14:00:00,37.48693770038849
2025-11-30 15:00:00,35.74874893530093
2025-11-30 16:00:00,33.836741293704605
2025-11-30 17:00:00,26.999865484360182
2025-11-30 18:00:00,19.23595566696906
2025-11-30 19:00:00,19.293895292471973
2025-11-30 20:00:00,24.682280464243426
2025-11-30 21:00:00,35.28523193127757
2025-11-30 22:00:00,34.705835676248384
2025-11-30 23:00:00,34.30025829772796
2025-12-01 00:00:00,46.01122991982833
2025-12-01 01:00:00,30.2409025273448
2025-12-01 02:00:00,28.681199818198074
2025-12-01 03:00:00,28.85450011921438
2025-12-01 04:00:00,29.807651774804043
2025-12-01 05:00:00,28.941150269722527
2025-12-01 06:00:00,30.934103731410012
2025-12-01 07:00:00,32.060555688015974
2025-12-01 08:00:00,31.194054182934465
2025-12-01 09:00:00,48.17748368253211
2025-12-01 10:00:00,65.59416393467052
2025-12-01 11:00:00,67.50046724584985
2025-12-01 12:00:00,62.648058817393384
2025-12-01 13:00:00,59.70195370011624
2025-12-01 14:00:00,55.196145873692366
2025-12-01 15:00:00,40.7255707388311
2025-12-01 16:00:00,27.64139801210026
2025-12-01 17:00:00,43.41172540458379
2025-12-01 18:00:00,46.271180371352784
2025-12-01 19:00:00,51.64348970285816
2025-12-01 20:00:00,68.88686965398027
2025-12-01 21:00:00,81.97104238071111
2025-12-01 22:00:00,52.94324196048043
2025-12-01 23:00:00,49.73718639167883
2025-12-02 00:00:00,25.82174485142908
2025-12-02 01:00:00,26.601596206002448
2025-12-02 02:00:00,26.16834545346169
2025-12-02 03:00:00,25.648444550412783
2025-12-02 04:00:00,26.428295904986143
2025-12-02 05:00:00,34.14015930021161
2025-12-02 06:00:00,49.47723594015438
2025-12-02 07:00:00,48.26413383304027
2025-12-02 08:00:00,68.80021950347212
2025-12-02 09:00:00,74.08587868446935
2025-12-02 10:00:00,53.809743465561944
2025-12-02 11:00:00,40.985521190355556
2025-12-02 12:00:00,34.40010975173606
2025-12-02 13:00:00,41.07217134086371
2025-12-02 14:00:00,53.46314286352935
2025-12-02 15:00:00,56.755848582839086
2025-12-02 16:00:00,53.029892110988584
2025-12-02 17:00:00,51.03693864930111
2025-12-02 18:00:00,51.55683955235002
2025-12-02 19:00:00,34.14015930021161
2025-12-02 20:00:00,37.08626441748875
2025-12-02 21:00:00,41.59207224391262
2025-12-02 22:00:00,40.11901968527405
2025-12-02 23:00:00,33.36030794563825
2025-12-03 00:00:00,32.14720583852413
2025-12-03 01:00:00,29.461051172771434
2025-12-03 02:00:00,28.941150269722527
2025-12-03 03:00:00,28.07464876464102
2025-12-03 04:00:00,28.161298915149167
2025-12-03 05:00:00,30.154252376836645
2025-12-03 06:00:00,31.10740403242631
2025-12-03 07:00:00,30.760803430393707
2025-12-03 08:00:00,39.77241908324144
2025-12-03 09:00:00,54.50294466962716
2025-12-03 10:00:00,67.50046724584985
2025-12-03 11:00:00,63.94781107501565
2025-12-03 12:00:00,60.91505580723035
2025-12-03 13:00:00,53.28984256251304
2025-12-03 14:00:00,50.43038759574405
2025-12-03 15:00:00,51.470189401841864
2025-12-03 16:00:00,32.667106741573036
2025-12-03 17:00:00,28.161298915149167
2025-12-03 18:00:00,29.114450570738832
2025-12-03 19:00:00,44.19157675915716
2025-12-03 20:00:00,63.514560322474885
2025-12-03 21:00:00,88.29650336780615
2025-12-03 22:00:00,84.91714749798825
2025-12-03 23:00:00,63.60121047298304
2025-12-04 00:00:00,56.755848582839086
2025-12-04 01:00:00,28.247949065657316
2025-12-04 02:00:00,28.247949065657316
2025-12-04 03:00:00,27.987998614132863
2025-12-04 04:00:00,27.381447560575808
2025-12-04 05:00:00,28.07464876464102
2025-12-04 06:00:00,49.82383654218699
2025-12-04 07:00:00,52.85659180997229
2025-12-04 08:00:00,57.01579903436354
2025-12-04 09:00:00,42.111973146961525
2025-12-04 10:00:00,41.76537254492892
2025-12-04 11:00:00,40.3789701367985
2025-12-04 12:00:00,60.395154904181446
2025-12-04 13:00:00,52.76994165946413
2025-12-04 14:00:00,52.50999120793968
2025-12-04 15:00:00,49.47723594015438
2025-12-04 16:00:00,35.78651215986648
2025-12-04 17:00:00,31.194054182934465
2025-12-04 18:00:00,29.027800420230683
2025-12-04 19:00:00,32.060555688015974
2025-12-04 20:00:00,42.025322996453376
2025-12-04 21:00:00,40.11901968527405
2025-12-04 22:00:00,46.53113082287724
2025-12-04 23:00:00,35.95981246088278
2025-12-05 00:00:00,27.294797410067652
2025-12-05 01:00:00,27.64139801210026
2025-12-05 02:00:00,26.428295904986143
2025-12-05 03:00:00,27.294797410067652
2025-12-05 04:00:00,27.121497109051354
2025-12-05 05:00:00,28.334599216165472
2025-12-05 06:00:00,29.807651774804043
2025-12-05 07:00:00,29.287750871755136
2025-12-05 08:00:00,42.19862329746967
2025-12-05 09:00:00,41.50542209340446
2025-12-05 10:00:00,38.645967126635476
2025-12-05 11:00:00,35.69986200935833
2025-12-05 12:00:00,31.88725538699967
2025-12-05 13:00:00,27.554747861592105
2025-12-05 14:00:00,26.16834545346169
2025-12-05 15:00:00,27.901348463624714
2025-12-05 16:00:00,46.53113082287724
2025-12-05 17:00:00,62.12815791434448
2025-12-05 18:00:00,57.36239963639615
2025-12-05 19:00:00,53.983043766578255
2025-12-05 20:00:00,41.24547164188001
2025-12-05 21:00:00,27.381447560575808
2025-12-05 22:00:00,28.681199818198074
2025-12-05 23:00:00,28.85450011921438
2025-12-06 00:00:00,25.735094700920932
2025-12-06 01:00:00,38.99256772866808
2025-12-06 02:00:00,50.8636383482848
2025-12-06 03:00:00,50.43038759574405
2025-12-06 04:00:00,45.404678866271276
2025-12-06 05:00:00,28.334599216165472
2025-12-06 06:00:00,29.20110072124698
2025-12-06 07:00:00,25.82174485142908
2025-12-06 08:00:00,26.8615466575269
2025-12-06 09:00:00,49.30393563913808
2025-12-06 10:00:00,61.69490716180371
2025-12-06 11:00:00,61.26165640926296
2025-12-06 12:00:00,61.78155731231187
2025-12-06 13:00:00,58.48885159300212
2025-12-06 14:00:00,53.11654226149674
2025-12-06 15:00:00,61.43495671027926
2025-12-06 16:00:00,66.80726604178464
2025-12-06 17:00:00,49.65053624117069
2025-12-06 18:00:00,30.4142028283611
2025-12-06 19:00:00,46.01122991982833
2025-12-06 20:00:00,62.99465941942598
2025-12-06 21:00:00,63.16795972044229
2025-12-06 22:00:00,59.87525400113254
2025-12-06 23:00:00,53.46314286352935
2025-12-07 00:00:00,32.49380644055673
2025-12-07 01:00:00,27.901348463624714
2025-12-07 02:00:00,27.381447560575808
2025-12-07 03:00:00,26.774896507018745
2025-12-07 04:00:00,27.814698313116565
2025-12-07 05:00:00,50.1704371442196
2025-12-07 06:00:00,50.690338047268504
2025-12-07 07:00:00,51.81679000387447
2025-12-07 08:00:00,31.10740403242631
2025-12-07 09:00:00,35.266611256817576
2025-12-07 10:00:00,41.76537254492892
2025-12-07 11:00:00,51.03693864930111
2025-12-07 12:00:00,56.23594767979018
2025-12-07 13:00:00,54.93619542216791
2025-12-07 14:00:00,56.755848582839086
2025-12-07 15:00:00,55.36944617470868
2025-12-07 16:00:00,54.589594820135304
2025-12-07 17:00:00,33.880208848687154
2025-12-07 18:00:00,31.367354483950763
2025-12-07 19:00:00,30.847453580901856
2025-12-07 20:00:00,30.67415327988555
2025-12-07 21:00:00,30.154252376836645
2025-12-07 22:00:00,31.194054182934465
2025-12-07 23:00:00,30.500852978869254
2025-12-08 00:00:00,31.280704333442614
2025-12-08 01:00:00,31.10740403242631
2025-12-08 02:00:00,30.847453580901856
